created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:24:42+00:00,1323768093450010624,And I say this because there’s so many people I know that aren’t voting and there’s so many people I know that are Payaso’s for Trump 😖,0,0,0,Twitter Web App,False,The_illCin,Lost in space ,2012-02-24 07:02:38+00:00
2020-11-03 23:24:42+00:00,1323768092690845696,"I normally do not share anything political but this year with elections I think it’s really important to push for everyone to vote, we need Trump out of office. This is not because Of Republican or Democratic views but because our country is crying for help and a racist sexist,",0,13,0,Twitter for iPhone,False,kinzisprague,Konohagakure,2013-03-21 03:19:05+00:00
2020-11-03 23:24:42+00:00,1323768092372160518,I’m only watching clips of @CNN  tonight just to see their priceless faces when @realDonaldTrump wins by a landslide. Are you ready for this #RedWave ? #LiberalTears  are the best!,0,1,0,Twitter for iPhone,False,MandaPenguin06,"South Carolina, USA",2020-03-27 21:01:57+00:00
2020-11-03 23:24:42+00:00,1323768092149780480,"When #ElectionDay2020 coverage implies tRump has appointed 3 SCOTUS like it’s an amazing achievement and don’t explain that GOP deprived Obama a pick in an election year and forced through the other two, your coverage white washes fascism",0,0,0,Twitter for iPad,False,femulla,venus,2019-12-08 10:07:22+00:00
2020-11-03 23:24:42+00:00,1323768091856281603,Trump is actually gonna win by a landslide. LMFAOOOOOO!,0,1,0,Twitter for Android,False,bottledpaul,The Dark Continent,2020-03-29 04:34:52+00:00
2020-11-03 23:24:42+00:00,1323768091646566408,"KENTUCKY

Trump: 68% - 25,781
Biden: 30% - 11,525

Reporting: 2%
#ElectionNight #Elections2020 #USElections2020",1,1,0,Twitter for Android,False,SkandalNews,Haiti,2012-01-26 00:00:39+00:00
2020-11-03 23:24:42+00:00,1323768091306827787,The selfish thing for me to want is Trump to win because that maintains our importance globally as a country.....,0,3,1,Twitter for iPhone,False,endzChancellor,"London, England",2018-12-28 13:36:46+00:00
2020-11-03 23:24:41+00:00,1323768090606424065,Trump 2020. He might win Cali with as fucked the state is right now. Quote me.,0,0,0,Twitter for iPhone,False,BozyGaming,"Broken Arrow, OK",2012-11-22 16:58:27+00:00
2020-11-03 23:24:41+00:00,1323768090228936707,God has a plan &amp; it will turn out how it should🙏🇺🇸@realDonaldTrump,0,3,0,Twitter for iPhone,False,VerbaCountry,,2016-08-04 02:11:04+00:00
2020-11-03 23:24:41+00:00,1323768088966385666,how u a minority voting for tRump tho,0,6,0,Twitter for iPhone,False,DaleKarlie,,2017-03-10 18:08:55+00:00
2020-11-03 23:24:41+00:00,1323768088811106304,Fuck you bozos that voted for trump from the bottom of my heart lol,1,4,0,Twitter for iPhone,False,Sebasinpain,K,2017-01-15 18:00:50+00:00
2020-11-03 23:24:41+00:00,1323768087590690816,Just heard @DavidJHarrisJr talking about being prolife &amp; that is y he is voting Trump Guess Dave is forgetting #SleazyTrump made multi mistresses get abortions &amp; pay them off by not before having them sign NDA Oh that's not all u need 2 remember Dave &amp; rest of #MAGA fools,0,0,0,Twitter for Android,False,MasonRaeDixon,Lost in chaos,2010-03-09 17:19:55+00:00
2020-11-03 23:24:40+00:00,1323768086814740482,"I know the tension that's built up today. There's something that needs to be said:

You are not a bad person if you are a Republican.
You are not a bad person if you are a Democrat.

But one thing is clear:
Donald Trump IS a bad person. And we need to take action.

#Biden2020",0,0,0,Twitter for Android,False,icy31_,Some random faraway asteroid,2019-11-15 11:05:05+00:00
2020-11-03 23:24:40+00:00,1323768085564870656,I'm so scared to watch the election because trump may win and America will truly go too hell. Trump will be out of control fort real.,0,0,0,Twitter for Android,False,sommer57,Rochester NY,2009-09-29 19:01:29+00:00
2020-11-03 23:24:40+00:00,1323768084931358722,"joe biden is catching up to trump in the popular vote, he still has a long way to go but remember hilary won the popular vote but she didn’t become the president.",0,17,0,Twitter for iPhone,False,bkobpositions,sonic boom // she/her,2020-06-04 21:18:43+00:00
2020-11-03 23:24:39+00:00,1323768082318397440,"trump is 2-3% down in the counties he won in 2016, bad signs already but it’s still very very early",0,1,0,Twitter for iPhone,False,ArDski,Mogadishu ,2017-03-30 16:17:12+00:00
2020-11-03 23:24:39+00:00,1323768081840283648,"Hey, to the young Black girl who stole the trump sign on 21st and Franklin today in Indianapolis and rode off as the MAGA woman chased after you, good job. I hope you have a wonderful life.",0,0,0,TweetDeck,False,OriginalKingD,"Indianapolis, IN",2009-05-21 18:12:12+00:00
2020-11-03 23:24:39+00:00,1323768081710112768,TRUMP PARADES ACROSS THE GLOBE AND YOU WANT ME TO BELIEVE POLLS AND PROPAGANDA? @Lrihendry @RealMattCouch @chuckwoolery @MarkYoungTruth @realDonaldTrump,2,15,0,Twitter Web App,False,RealMichaelGuy,United States,2009-02-16 10:49:16+00:00
2020-11-03 23:24:39+00:00,1323768081236205568,"I plan to un-ironically follow @realDonaldTrump's twitter for news tonight. Because it's going to be entertaining and certainly distracting from reality, which, quite frankly, is sort of what I want.",0,6,0,Twitter Web App,False,taylorberhow,,2010-02-01 21:08:49+00:00
2020-11-03 23:24:39+00:00,1323768078925209602,"If you vote for trump, no we can’t be friends b/c it’s evident you don’t believe in basic human rights",0,4,0,Twitter for iPhone,False,kxngm_,"Nashville, TN",2017-06-19 22:49:24+00:00
2020-11-03 23:24:39+00:00,1323768078728110083,a man in a trump truck called me fake news over megaphone so now the whole neighborhood knows :(,1,12,0,Twitter for iPhone,False,RachelMatonis,,2011-09-08 01:31:14+00:00
2020-11-03 23:24:38+00:00,1323768077356396544,"Not to hype things up even more but we can all agree this election brings dark energy.
Armed white supremacists surrounded a Black woman in Bakersfield for her BLM flag, Trump supporters block highways and we are now normalizing it?
True american horror story",1,8,0,Twitter for iPhone,False,Iamnotacop,   Märînå,2011-09-10 05:53:18+00:00
2020-11-03 23:24:38+00:00,1323768074525319168,just saw a truck with two trump flags.... you motherfuckers absolutely deserve to not breathe💖,0,1,0,Twitter for iPhone,False,cutegamergurl69,"Los Angeles, CA",2018-10-24 20:42:33+00:00
2020-11-03 23:24:37+00:00,1323768074114314240,Bring Trump back to WWE,0,0,0,Twitter for iPhone,False,RecklessNebz,LOM,2011-07-06 03:25:42+00:00
2020-11-03 23:24:37+00:00,1323768074072449025,"If the turnout is even close to as high as reported, Trump is finished! Heading to bed, but all the best America. Stay safe out there over the next few days everyone x #ElectionDay #ElectionNight #Elections2020",0,0,0,Twitter for iPhone,False,DanGra96,"Manchester, England",2019-06-04 11:29:56+00:00
2020-11-03 23:24:37+00:00,1323768072793214979,"We need every republican voter to send an email to President Trump, so they can verify their vote wasn't carried off in the back of a liberals car to be shredded. Voter fraud rampid",0,0,0,Twitter for Android,False,magawarrior61,Georgia,2009-07-01 05:39:41+00:00
2020-11-03 23:24:37+00:00,1323768072075988998,"#RTmeJoeBiden Almost four years of mayhem are enough! Let’s end Mr. Trump’s gruesome Halloween party in November, 2020!@JoeBiden",0,0,0,Twitter for iPhone,False,Corrado1110,,2019-09-08 13:13:38+00:00
2020-11-03 23:24:37+00:00,1323768071857778689,"Why do I have a sneaking suspicion that somehow the final #VOTE count tonight will be:

@JoeBiden: 59 Million 

@realDonaldTrump: 66 Kagillion Zillion Schmillion Eleventy Niner Google Pi?",0,7,0,Twitter for iPhone,True,themattwalton,"New York, NY",2009-08-27 02:31:01+00:00
2020-11-03 23:24:37+00:00,1323768071023218690,The fact that people are talking about rioting if Biden win the presidential election shows how comfortable Trump made for white people &amp; violence.,0,1,0,Twitter for iPhone,False,MsBatteaste,In Kajá’s world 💕,2017-07-27 16:45:04+00:00
2020-11-03 23:24:37+00:00,1323768070809260035,"everyone is far too confident that trump is going to lose and i fully believe at this point that he wont.

I am going to do the sleep now and awake to a civil war.

In a bit.",0,0,1,Twitter Web App,False,KrauseGoesFirst,UK,2011-09-23 21:10:13+00:00
2020-11-03 23:24:37+00:00,1323768070574428161,I’m not saying that you should die if you pick Trump. I’m just saying that you should at least get into a car crash that leaves you in critical condition.,1,5,0,Twitter for iPhone,False,the_fernz,,2015-05-08 17:45:23+00:00
2020-11-03 23:24:37+00:00,1323768070561763329,If you vote for Trump consider you blocked and a piece of trash.,0,0,0,Twitter for iPhone,False,Sirinaheart,Michigan,2013-05-25 02:26:23+00:00
2020-11-03 23:24:36+00:00,1323768069316055049,"I aint never see a pretty trump supporter,they always gotta be ugly 🧿👄🧿",0,4,0,Twitter for iPhone,False,mikaevns,,2018-11-10 13:11:07+00:00
2020-11-03 23:24:36+00:00,1323768068980547584,Trump 2020 - Red Wave.,0,0,0,Twitter for Android,False,LevitteCox,,2017-01-21 18:50:39+00:00
2020-11-03 23:24:36+00:00,1323768068527525889,I voted for Teanna Trump fuck Donald Trump 😂,0,2,1,Twitter for iPhone,False,_24Savage,Prichard✈️Texas,2014-02-10 20:52:50+00:00
2020-11-03 23:24:36+00:00,1323768068053606402,If Trump wins CNN goes bankrupt. Yippee!!,0,0,0,Twitter Web App,False,dmack1966,"Montreal, Quebec.",2010-05-03 23:30:28+00:00
2020-11-03 23:24:36+00:00,1323768067340513280,"OH MY GOD YOU GUYS, BIDEN AND TRUMP ARE TIED RIGHT NOW!",0,3,0,Twitter for Android,False,Spudfish83,"Skelton, England",2015-08-20 19:00:58+00:00
2020-11-03 23:24:35+00:00,1323768065901817857,Ordering Chinese takeout tonight in honor of the China virus helping to kick Trump’s ass 🤞 #utpol,0,27,1,Twitter for iPhone,False,clarkrc_,"High Desert, Near Mountains",2011-02-11 23:13:55+00:00
2020-11-03 23:24:35+00:00,1323768065436323842,I see a lot of Latinos selling their souls to Trump. What a shame,7,10,0,Twitter for iPhone,False,_Kyleealexa,,2010-11-28 20:29:04+00:00
2020-11-03 23:24:35+00:00,1323768065201491968,Everyone yelling about gangsters for trump!!! How are you gonna hate someone who’s looking in the mirror 🙃,0,0,0,Twitter for iPhone,False,AllenJReed89,United States,2016-03-20 21:58:20+00:00
2020-11-03 23:24:35+00:00,1323768064618483712,"OMG, 😱 this is going to make have a heart attack waiting for some sign that Trump is winning. Too nerve-racking.  LMAO",0,1,0,Twitter Web App,False,gbatson,"Arkansas,   ",2011-05-24 21:14:41+00:00
2020-11-03 23:24:35+00:00,1323768063829938177,i was talking to a coworler n she was upset bc she didnt register to vote in time...i was about to feel bad for her bc she always gave off reasonable vibes but then she said she wouldve voted for trump😭🤚🏽,0,73,0,Twitter for iPhone,False,producerknj,20 she/her,2015-11-30 05:05:58+00:00
2020-11-03 23:24:35+00:00,1323768063540580353,Mfs say voting don’t matter but wonder why DONALD TRUMP IS THE PRESIDENT,3,13,1,Twitter for iPhone,False,TreWarrior,The Trenches,2016-06-16 07:35:49+00:00
2020-11-03 23:24:35+00:00,1323768063091617792,"What in the #2020Meltdown is happening with #USPS Ballots, @realDonaldTrump has CLEARLY proxy-sabotaged the @USPS &amp; #ElectionDay #ElectionNight so ballots could get “held up”. THE USPS FACILITIES SHOULD BE UNDER LOCKDOWN! @ProjectLincoln 911 on the #Constitution",1,0,0,Twitter for iPhone,False,CalamityPhantom,United States,2019-03-18 23:18:20+00:00
2020-11-03 23:24:35+00:00,1323768061766311936,say it with your chest if you’re a trump supporter so i can block your ass ✨,56,118,6,Twitter for iPhone,False,salngvyen,dallas tx | she/her,2010-05-01 15:56:44+00:00
2020-11-03 23:24:34+00:00,1323768059744583682,Not my irl’s supporting trump supporters🤢,0,0,0,Twitter for iPhone,False,mrsmathersxo,Disneyland📍,2011-11-05 02:35:51+00:00
2020-11-03 23:24:34+00:00,1323768058561859584,"I don’t know why people care about this election so much, wether it’s Trump or Biden I’m still gonna be in pain",0,0,0,Twitter for iPhone,False,MoistyBeanz12,,2020-03-03 01:38:39+00:00
2020-11-03 23:24:34+00:00,1323768058347835393,“ Massa Biden goin treat us black folk betta then Massa trump” stfu please💀,0,1,0,Twitter for iPhone,False,NishaaTyyyy,,2019-06-26 20:54:46+00:00
2020-11-03 23:24:34+00:00,1323768058025025542,"hey there to all american people. How is the presedential election going? Certainly I wish to all of you that the result will be ok for you. Personally I dont want to have trump again in the white house, cause he is just ignoring the problems that america has.",0,0,0,TW Blue,False,DhtStudios,The lost village,2018-07-25 13:04:15+00:00
2020-11-03 23:24:33+00:00,1323768056783364101,"There is only two sides to this election, either you hate everyone except yourself and you vote for Trump. Or you want people and the president to stop hating everyone and you vote for Vice President Biden.",0,0,0,Twitter for iPad,False,phuketsdude,Amphoe Mueang Phuket,2013-02-10 14:06:11+00:00
2020-11-03 23:24:33+00:00,1323768056603119618,For me it’s the trump supporters showing off their literal firearms on social media,0,1,0,Twitter for iPhone,False,samANDmiller,"Coplay, PA",2011-06-16 15:46:17+00:00
2020-11-03 23:24:33+00:00,1323768056527683585,FUCK. DONALD. TRUMP.,0,6,0,Twitter for iPhone,False,littleamberlyn,2nd star to the right ,2016-04-04 00:10:34+00:00
2020-11-03 23:24:33+00:00,1323768055600742407,"If Trump wins, can conservatives just be open about their views without the wrath of tech and social justice assholes? Asking for myself",0,1,0,Twitter for iPhone,False,beeweev,"Baton Rouge, LA",2012-03-13 16:46:40+00:00
2020-11-03 23:24:33+00:00,1323768055571320835,Get out and vote American patriots… Our freedoms and our life depends on your boat… Trump and the entire Republican ticket🙏🏻🇺🇸🇺🇸🙏🏻,0,0,0,Twitter for iPhone,False,RETTinol,,2011-10-17 23:17:47+00:00
2020-11-03 23:24:33+00:00,1323768055441346560,"Unfortunately, the conversation is still Trump-centred and that's why I believe he'll maintain power. 

Democrats are (again) just positioning themselves as the negation of Trump rather than offering anything to voters",0,0,0,Twitter Web App,False,thatiscontent,,2019-11-20 00:11:40+00:00
2020-11-03 23:24:33+00:00,1323768055181266945,"KENTUCKY

TRUMP: 68% - 25,781
BIDEN: 30% - 11,525

REPORTING: 2%",10,12,2,financialjuice,False,FinancialJuice,London. New York.,2011-09-28 19:38:30+00:00
2020-11-03 23:24:33+00:00,1323768054627606530,"I can feel it.

Trump 2020 is in the air and it's contagious.

Landslide victory coming, folks!!!",25,80,5,Twitter Web App,False,Chris77744410,,2018-04-26 12:13:54+00:00
2020-11-03 23:24:33+00:00,1323768054254358536,"I also saw @CNN reporting that Trump has said he won't prematurely declare which, if true, is the most statesman thing he's said in the last four years.",0,2,0,Twitter for Android,False,mbeevor,"London, United Kingdom",2009-01-07 21:47:04+00:00
2020-11-03 23:24:33+00:00,1323768054241587200,"my grandpas very deep into politics &amp; government &amp; very intelligent &amp; he talked to me for hours about both Trump &amp; Biden &amp; explained everything to me. 
I’m not for either, &amp; y’all can hate me for saying this... but if Biden wins, do y’all even understand what’s about to happen.",0,1,0,Twitter for iPhone,False,gabxriellaxo,"San Bernardino, CA",2017-09-26 18:43:12+00:00
2020-11-03 23:24:33+00:00,1323768053910437890,remember when impeaching trump literally did nothing and then Democrats spent 10 months congratulating themselves,1,23,0,Twitter for iPhone,False,brown_ASStivist,he/him,2020-03-21 21:32:40+00:00
